provincia,cod_provincia,comune,cod_comune,sezione,cod_sezione,voti_lega,preferenze_zaia
BELLUNO,010,BORGO VALBELLUNA,0075,6,0006,67,27
BELLUNO,010,BORGO VALBELLUNA,0075,7,0007,117,47
BELLUNO,010,BORGO VALBELLUNA,0075,8,0008,121,38
BELLUNO,010,BORGO VALBELLUNA,0075,9,0009,101,31
BELLUNO,010,BORGO VALBELLUNA,0075,10,0010,128,43
BELLUNO,010,BORGO VALBELLUNA,0075,11,0011,64,19
BELLUNO,010,BORGO VALBELLUNA,0075,12,0012,96,29
BELLUNO,010,BORGO VALBELLUNA,0075,13,0013,40,10
BELLUNO,010,BORGO VALBELLUNA,0075,14,0014,75,23
BELLUNO,010,CALALZO DI CADORE,0080,1,0001,50,13
BELLUNO,010,CALALZO DI CADORE,0080,2,0002,48,16
BELLUNO,010,CANALE D'AGORDO,0081,1,0001,62,8
BELLUNO,010,CANALE D'AGORDO,0081,2,0002,85,21
BELLUNO,010,CENCENIGHE AGORDINO,0100,1,0001,75,12
BELLUNO,010,CENCENIGHE AGORDINO,0100,2,0002,122,18
BELLUNO,010,CESIOMAGGIORE,0110,1,0001,78,28
BELLUNO,010,CESIOMAGGIORE,0110,2,0002,59,28
BELLUNO,010,CESIOMAGGIORE,0110,3,0003,90,31
BELLUNO,010,CESIOMAGGIORE,0110,4,0004,100,27
BELLUNO,010,CESIOMAGGIORE,0110,5,0005,53,14
BELLUNO,010,CHIES D'ALPAGO,0120,1,0001,26,11
BELLUNO,010,CHIES D'ALPAGO,0120,2,0002,53,7
BELLUNO,010,CHIES D'ALPAGO,0120,3,0003,34,7
BELLUNO,010,CIBIANA DI CADORE,0130,1,0001,18,4
BELLUNO,010,COLLE SANTA LUCIA,0140,1,0001,93,30
BELLUNO,010,COMELICO SUPERIORE,0150,1,0001,26,7
BELLUNO,010,COMELICO SUPERIORE,0150,2,0002,23,4
BELLUNO,010,COMELICO SUPERIORE,0150,3,0003,31,9
BELLUNO,010,COMELICO SUPERIORE,0150,4,0004,40,9
BELLUNO,010,CORTINA D'AMPEZZO,0160,1,0001,69,20
BELLUNO,010,CORTINA D'AMPEZZO,0160,2,0002,115,43
BELLUNO,010,CORTINA D'AMPEZZO,0160,3,0003,102,30
BELLUNO,010,CORTINA D'AMPEZZO,0160,4,0004,86,28
BELLUNO,010,CORTINA D'AMPEZZO,0160,5,0005,94,32
BELLUNO,010,CORTINA D'AMPEZZO,0160,6,0006,120,55
BELLUNO,010,DANTA DI CADORE,0170,1,0001,23,3
BELLUNO,010,DOMEGGE DI CADORE,0180,1,0001,115,33
BELLUNO,010,DOMEGGE DI CADORE,0180,2,0002,85,26
BELLUNO,010,FALCADE,0190,1,0001,132,30
BELLUNO,010,FALCADE,0190,2,0002,120,36
BELLUNO,010,FELTRE,0210,1,0001,74,30
BELLUNO,010,FELTRE,0210,2,0002,67,33
BELLUNO,010,FELTRE,0210,3,0003,63,30
BELLUNO,010,FELTRE,0210,4,0004,65,24
BELLUNO,010,FELTRE,0210,5,0005,7,1
BELLUNO,010,FELTRE,0210,6,0006,70,28
BELLUNO,010,FELTRE,0210,7,0007,73,22
BELLUNO,010,FELTRE,0210,8,0008,105,36
BELLUNO,010,FELTRE,0210,9,0009,97,44
BELLUNO,010,FELTRE,0210,10,0010,70,19
BELLUNO,010,FELTRE,0210,11,0011,86,30
BELLUNO,010,FELTRE,0210,12,0012,20,5
BELLUNO,010,FELTRE,0210,13,0013,76,26
BELLUNO,010,FELTRE,0210,14,0014,107,48
BELLUNO,010,FELTRE,0210,15,0015,112,34
BELLUNO,010,FELTRE,0210,16,0016,64,34
BELLUNO,010,FELTRE,0210,17,0017,82,28
BELLUNO,010,FELTRE,0210,18,0018,94,37
BELLUNO,010,FELTRE,0210,19,0019,68,34
BELLUNO,010,FELTRE,0210,20,0020,85,31
BELLUNO,010,FELTRE,0210,21,0021,38,11
BELLUNO,010,FELTRE,0210,22,0022,91,24
BELLUNO,010,FONZASO,0220,1,0001,80,34
BELLUNO,010,FONZASO,0220,2,0002,73,8
BELLUNO,010,FONZASO,0220,3,0003,70,16
BELLUNO,010,FONZASO,0220,4,0004,118,41
BELLUNO,010,GOSALDO,0250,1,0001,75,20
BELLUNO,010,GOSALDO,0250,2,0002,17,4
BELLUNO,010,LAMON,0260,1,0001,51,23
BELLUNO,010,LAMON,0260,2,0002,41,14
BELLUNO,010,LAMON,0260,3,0003,49,14
BELLUNO,010,LAMON,0260,4,0004,42,10
BELLUNO,010,LAMON,0260,5,0005,21,6
BELLUNO,010,LA VALLE AGORDINA,0270,1,0001,69,12
BELLUNO,010,LA VALLE AGORDINA,0270,2,0002,80,21
BELLUNO,010,LIMANA,0290,1,0001,103,32
BELLUNO,010,LIMANA,0290,2,0002,102,36
BELLUNO,010,LIMANA,0290,3,0003,107,37
BELLUNO,010,LIMANA,0290,4,0004,154,72
BELLUNO,010,LIVINALLONGO DEL COL DI LANA,0300,1,0001,157,12
BELLUNO,010,LONGARONE,0311,1,0001,100,39
BELLUNO,010,LONGARONE,0311,2,0002,80,15
BELLUNO,010,LONGARONE,0311,3,0003,65,16
BELLUNO,010,LONGARONE,0311,4,0004,69,24
BELLUNO,010,LONGARONE,0311,5,0005,82,34
BELLUNO,010,LONGARONE,0311,6,0006,52,15
BELLUNO,010,LORENZAGO DI CADORE,0320,1,0001,24,5
BELLUNO,010,LOZZO DI CADORE,0330,1,0001,18,8
BELLUNO,010,LOZZO DI CADORE,0330,2,0002,18,7
BELLUNO,010,OSPITALE DI CADORE,0350,1,0001,11,2
BELLUNO,010,PEDAVENA,0360,1,0001,130,46
BELLUNO,010,PEDAVENA,0360,2,0002,102,36
BELLUNO,010,PEDAVENA,0360,3,0003,132,48
BELLUNO,010,PEDAVENA,0360,4,0004,99,29
BELLUNO,010,PERAROLO DI CADORE,0370,1,0001,25,10
BELLUNO,010,PIEVE DI CADORE,0390,1,0001,62,20
BELLUNO,010,PIEVE DI CADORE,0390,2,0002,55,28
BELLUNO,010,PIEVE DI CADORE,0390,3,0003,64,25
BELLUNO,010,PIEVE DI CADORE,0390,4,0004,59,24
BELLUNO,010,PONTE NELLE ALPI,0400,1,0001,112,32
BELLUNO,010,PONTE NELLE ALPI,0400,2,0002,96,27
BELLUNO,010,PONTE NELLE ALPI,0400,3,0003,98,38
BELLUNO,010,PONTE NELLE ALPI,0400,4,0004,78,21
BELLUNO,010,PONTE NELLE ALPI,0400,5,0005,65,22
BELLUNO,010,PONTE NELLE ALPI,0400,6,0006,109,35
BELLUNO,010,PONTE NELLE ALPI,0400,7,0007,139,50
BELLUNO,010,PONTE NELLE ALPI,0400,8,0008,111,42
BELLUNO,010,RIVAMONTE AGORDINO,0430,1,0001,107,21
BELLUNO,010,ROCCA PIETORE,0440,1,0001,174,17
BELLUNO,010,ROCCA PIETORE,0440,2,0002,136,18
BELLUNO,010,SAN GREGORIO NELLE ALPI,0450,1,0001,111,40
BELLUNO,010,SAN GREGORIO NELLE ALPI,0450,2,0002,49,22
BELLUNO,010,SAN NICOLO' DI COMELICO,0460,1,0001,27,7
BELLUNO,010,SAN NICOLO' DI COMELICO,0460,2,0002,4,1
BELLUNO,010,SAN PIETRO DI CADORE,0470,1,0001,31,9
BELLUNO,010,SAN PIETRO DI CADORE,0470,2,0002,22,7
BELLUNO,010,SAN PIETRO DI CADORE,0470,3,0003,25,6
BELLUNO,010,SANTA GIUSTINA,0480,1,0001,128,50
BELLUNO,010,SANTA GIUSTINA,0480,2,0002,132,62
BELLUNO,010,SANTA GIUSTINA,0480,3,0003,106,31
BELLUNO,010,SANTA GIUSTINA,0480,4,0004,115,45
BELLUNO,010,SANTA GIUSTINA,0480,5,0005,164,56
BELLUNO,010,SANTA GIUSTINA,0480,6,0006,54,18
BELLUNO,010,SAN TOMASO AGORDINO,0490,1,0001,88,8
BELLUNO,010,SANTO STEFANO DI CADORE,0500,1,0001,37,19
BELLUNO,010,SANTO STEFANO DI CADORE,0500,2,0002,33,6
BELLUNO,010,SANTO STEFANO DI CADORE,0500,3,0003,35,6
BELLUNO,010,SANTO STEFANO DI CADORE,0500,4,0004,18,9
BELLUNO,010,SAN VITO DI CADORE,0510,1,0001,94,32
BELLUNO,010,SAN VITO DI CADORE,0510,2,0002,78,25
BELLUNO,010,SEDICO,0530,1,0001,96,39
BELLUNO,010,SEDICO,0530,2,0002,112,41
BELLUNO,010,SEDICO,0530,3,0003,110,40
BELLUNO,010,SEDICO,0530,4,0004,91,30
BELLUNO,010,SEDICO,0530,5,0005,99,37
BELLUNO,010,SEDICO,0530,6,0006,114,41
BELLUNO,010,SEDICO,0530,7,0007,100,34
BELLUNO,010,SEDICO,0530,8,0008,117,49
BELLUNO,010,SEDICO,0530,9,0009,116,35
BELLUNO,010,SELVA DI CADORE,0540,1,0001,118,14
BELLUNO,010,SEREN DEL GRAPPA,0550,1,0001,38,7
BELLUNO,010,SEREN DEL GRAPPA,0550,2,0002,73,30
BELLUNO,010,SEREN DEL GRAPPA,0550,3,0003,44,21
BELLUNO,010,SEREN DEL GRAPPA,0550,4,0004,18,4
BELLUNO,010,SETTEVILLE,0555,1,0001,102,33
BELLUNO,010,SETTEVILLE,0555,2,0002,104,40
BELLUNO,010,SETTEVILLE,0555,3,0003,72,24
BELLUNO,010,SETTEVILLE,0555,4,0004,105,44
BELLUNO,010,SETTEVILLE,0555,5,0005,77,26
BELLUNO,010,SETTEVILLE,0555,6,0006,74,28
BELLUNO,010,SOSPIROLO,0560,1,0001,96,36
BELLUNO,010,SOSPIROLO,0560,2,0002,85,35
BELLUNO,010,SOSPIROLO,0560,3,0003,101,25
BELLUNO,010,SOVERZENE,0570,1,0001,44,18
BELLUNO,010,SOVRAMONTE,0580,1,0001,62,23
BELLUNO,010,SOVRAMONTE,0580,2,0002,62,9
BELLUNO,010,TAIBON AGORDINO,0590,1,0001,90,14
BELLUNO,010,TAIBON AGORDINO,0590,2,0002,123,16
BELLUNO,010,TAMBRE,0600,1,0001,66,15
BELLUNO,010,TAMBRE,0600,2,0002,47,11
BELLUNO,010,VAL DI ZOLDO,0615,1,0001,66,18
BELLUNO,010,VAL DI ZOLDO,0615,2,0002,22,3
BELLUNO,010,VAL DI ZOLDO,0615,3,0003,29,5
BELLUNO,010,VAL DI ZOLDO,0615,4,0004,76,19
BELLUNO,010,VAL DI ZOLDO,0615,5,0005,55,16
BELLUNO,010,VALLADA AGORDINA,0620,1,0001,68,9
BELLUNO,010,VALLE DI CADORE,0630,1,0001,51,23
BELLUNO,010,VALLE DI CADORE,0630,2,0002,61,23
BELLUNO,010,VALLE DI CADORE,0630,3,0003,37,22
BELLUNO,010,VIGO DI CADORE,0650,1,0001,41,17
BELLUNO,010,VIGO DI CADORE,0650,2,0002,55,22
BELLUNO,010,VODO CADORE,0660,1,0001,95,42
BELLUNO,010,VOLTAGO AGORDINO,0670,1,0001,81,21
BELLUNO,010,VOLTAGO AGORDINO,0670,2,0002,30,5
BELLUNO,010,ZOPPE' DI CADORE,0690,1,0001,33,14
PADOVA,054,ABANO TERME,0010,1,0001,123,17
PADOVA,054,ABANO TERME,0010,2,0002,151,52
PADOVA,054,ABANO TERME,0010,3,0003,157,65
PADOVA,054,ABANO TERME,0010,4,0004,81,35
PADOVA,054,ABANO TERME,0010,5,0005,95,33
PADOVA,054,ABANO TERME,0010,6,0006,129,51
PADOVA,054,ABANO TERME,0010,7,0007,115,29
PADOVA,054,ABANO TERME,0010,8,0008,143,46
PADOVA,054,ABANO TERME,0010,9,0009,97,38
PADOVA,054,ABANO TERME,0010,10,0010,120,33
PADOVA,054,ABANO TERME,0010,11,0011,165,62
PADOVA,054,ABANO TERME,0010,12,0012,125,41
PADOVA,054,ABANO TERME,0010,13,0013,176,56
PADOVA,054,ABANO TERME,0010,14,0014,126,36
PADOVA,054,ABANO TERME,0010,15,0015,178,66
PADOVA,054,ABANO TERME,0010,16,0016,125,49
PADOVA,054,ABANO TERME,0010,17,0017,161,62
PADOVA,054,ABANO TERME,0010,18,0018,87,24
PADOVA,054,AGNA,0020,1,0001,114,36
PADOVA,054,AGNA,0020,2,0002,143,49
PADOVA,054,AGNA,0020,3,0003,155,48
PADOVA,054,ALBIGNASEGO,0030,1,0001,80,28
PADOVA,054,ALBIGNASEGO,0030,2,0002,127,38
PADOVA,054,ALBIGNASEGO,0030,3,0003,101,42
PADOVA,054,ALBIGNASEGO,0030,4,0004,128,50
PADOVA,054,ALBIGNASEGO,0030,5,0005,127,47
PADOVA,054,ALBIGNASEGO,0030,6,0006,108,45
PADOVA,054,ALBIGNASEGO,0030,7,0007,137,71
PADOVA,054,ALBIGNASEGO,0030,8,0008,117,39
PADOVA,054,ALBIGNASEGO,0030,9,0009,73,32
PADOVA,054,ALBIGNASEGO,0030,10,0010,80,41
PADOVA,054,ALBIGNASEGO,0030,11,0011,70,29
PADOVA,054,ALBIGNASEGO,0030,12,0012,97,41
PADOVA,054,ALBIGNASEGO,0030,13,0013,89,28
PADOVA,054,ALBIGNASEGO,0030,14,0014,130,60
PADOVA,054,ALBIGNASEGO,0030,15,0015,83,23
PADOVA,054,ALBIGNASEGO,0030,16,0016,118,43
PADOVA,054,ALBIGNASEGO,0030,17,0017,139,53
PADOVA,054,ALBIGNASEGO,0030,18,0018,140,64
PADOVA,054,ALBIGNASEGO,0030,19,0019,98,27
PADOVA,054,ANGUILLARA VENETA,0040,1,0001,115,38
PADOVA,054,ANGUILLARA VENETA,0040,2,0002,123,24
PADOVA,054,ANGUILLARA VENETA,0040,3,0003,102,25
PADOVA,054,ANGUILLARA VENETA,0040,4,0004,116,30
PADOVA,054,ANGUILLARA VENETA,0040,5,0005,85,27
PADOVA,054,ARQUA' PETRARCA,0050,1,0001,127,36
PADOVA,054,ARQUA' PETRARCA,0050,2,0002,128,39
PADOVA,054,ARRE,0060,1,0001,130,50
PADOVA,054,ARRE,0060,2,0002,173,66
PADOVA,054,ARZERGRANDE,0070,1,0001,214,33
PADOVA,054,ARZERGRANDE,0070,2,0002,253,25
PADOVA,054,ARZERGRANDE,0070,3,0003,197,33
PADOVA,054,ARZERGRANDE,0070,4,0004,234,46
PADOVA,054,ARZERGRANDE,0070,5,0005,143,25
PADOVA,054,BAGNOLI DI SOPRA,0080,1,0001,87,19
PADOVA,054,BAGNOLI DI SOPRA,0080,2,0002,91,26
PADOVA,054,BAGNOLI DI SOPRA,0080,3,0003,87,18
PADOVA,054,BAGNOLI DI SOPRA,0080,4,0004,98,25
PADOVA,054,BAGNOLI DI SOPRA,0080,5,0005,71,12
PADOVA,054,BAONE,0090,1,0001,122,31
PADOVA,054,BAONE,0090,2,0002,99,26
PADOVA,054,BAONE,0090,3,0003,90,29
PADOVA,054,BAONE,0090,4,0004,83,27
PADOVA,054,BARBONA,0100,1,0001,51,13
PADOVA,054,BARBONA,0100,2,0002,41,13
PADOVA,054,BATTAGLIA TERME,0110,1,0001,106,23
PADOVA,054,BATTAGLIA TERME,0110,2,0002,85,28
PADOVA,054,BATTAGLIA TERME,0110,3,0003,106,47
PADOVA,054,BATTAGLIA TERME,0110,4,0004,101,31
PADOVA,054,BOARA PISANI,0120,1,0001,129,35
PADOVA,054,BOARA PISANI,0120,2,0002,156,58
PADOVA,054,BOARA PISANI,0120,3,0003,87,27
PADOVA,054,BORGO VENETO,0125,1,0001,95,23
PADOVA,054,BORGO VENETO,0125,2,0002,119,26
PADOVA,054,BORGO VENETO,0125,3,0003,70,24
PADOVA,054,BORGO VENETO,0125,4,0004,110,27
PADOVA,054,BORGO VENETO,0125,5,0005,118,35
PADOVA,054,BORGO VENETO,0125,6,0006,112,34
PADOVA,054,BORGO VENETO,0125,7,0007,87,29
PADOVA,054,BORGORICCO,0130,1,0001,383,73
PADOVA,054,BORGORICCO,0130,2,0002,387,71
PADOVA,054,BORGORICCO,0130,3,0003,259,51
PADOVA,054,BORGORICCO,0130,4,0004,359,78
PADOVA,054,BORGORICCO,0130,5,0005,260,57
PADOVA,054,BORGORICCO,0130,6,0006,212,31
PADOVA,054,BORGORICCO,0130,7,0007,238,37
PADOVA,054,BORGORICCO,0130,8,0008,243,57
PADOVA,054,BORGORICCO,0130,9,0009,206,35
PADOVA,054,BOVOLENTA,0140,1,0001,121,36
PADOVA,054,BOVOLENTA,0140,2,0002,120,37
PADOVA,054,BOVOLENTA,0140,3,0003,141,52
PADOVA,054,BOVOLENTA,0140,4,0004,86,25
PADOVA,054,BRUGINE,0150,1,0001,236,30
PADOVA,054,BRUGINE,0150,2,0002,227,45
PADOVA,054,BRUGINE,0150,3,0003,232,50
PADOVA,054,BRUGINE,0150,4,0004,219,46
PADOVA,054,BRUGINE,0150,5,0005,237,47
PADOVA,054,BRUGINE,0150,6,0006,202,32
PADOVA,054,CADONEGHE,0160,1,0001,138,32
PADOVA,054,CADONEGHE,0160,2,0002,134,40
PADOVA,054,CADONEGHE,0160,3,0003,131,34
PADOVA,054,CADONEGHE,0160,4,0004,106,36
PADOVA,054,CADONEGHE,0160,5,0005,101,27
PADOVA,054,CADONEGHE,0160,6,0006,111,31
PADOVA,054,CADONEGHE,0160,7,0007,86,24
PADOVA,054,CADONEGHE,0160,8,0008,112,38
PADOVA,054,CADONEGHE,0160,9,0009,144,45
PADOVA,054,CADONEGHE,0160,10,0010,147,52
PADOVA,054,CADONEGHE,0160,11,0011,89,28
PADOVA,054,CADONEGHE,0160,12,0012,154,47
PADOVA,054,CADONEGHE,0160,13,0013,194,45
PADOVA,054,CADONEGHE,0160,14,0014,165,29
PADOVA,054,CADONEGHE,0160,15,0015,125,32
PADOVA,054,CAMPODARSEGO,0170,1,0001,210,65
PADOVA,054,CAMPODARSEGO,0170,2,0002,200,71
PADOVA,054,CAMPODARSEGO,0170,3,0003,191,55
PADOVA,054,CAMPODARSEGO,0170,4,0004,156,56
PADOVA,054,CAMPODARSEGO,0170,5,0005,161,40
PADOVA,054,CAMPODARSEGO,0170,6,0006,124,36
PADOVA,054,CAMPODARSEGO,0170,7,0007,181,49
PADOVA,054,CAMPODARSEGO,0170,8,0008,165,37
PADOVA,054,CAMPODARSEGO,0170,9,0009,170,66
PADOVA,054,CAMPODARSEGO,0170,10,0010,181,53
PADOVA,054,CAMPODARSEGO,0170,11,0011,146,48
PADOVA,054,CAMPODARSEGO,0170,12,0012,147,40
PADOVA,054,CAMPODARSEGO,0170,13,0013,146,30
PADOVA,054,CAMPODARSEGO,0170,14,0014,134,41
PADOVA,054,CAMPODORO,0180,1,0001,224,77
PADOVA,054,CAMPODORO,0180,2,0002,192,68
PADOVA,054,CAMPOSAMPIERO,0190,1,0001,115,16
PADOVA,054,CAMPOSAMPIERO,0190,2,0002,162,33
PADOVA,054,CAMPOSAMPIERO,0190,3,0003,186,39
PADOVA,054,CAMPOSAMPIERO,0190,4,0004,108,28
PADOVA,054,CAMPOSAMPIERO,0190,5,0005,194,47
PADOVA,054,CAMPOSAMPIERO,0190,6,0006,126,32
PADOVA,054,CAMPOSAMPIERO,0190,7,0007,131,25
PADOVA,054,CAMPOSAMPIERO,0190,8,0008,128,36
PADOVA,054,CAMPOSAMPIERO,0190,9,0009,219,36
PADOVA,054,CAMPOSAMPIERO,0190,10,0010,231,51
PADOVA,054,CAMPOSAMPIERO,0190,11,0011,144,28
PADOVA,054,CAMPOSAMPIERO,0190,12,0012,117,36
PADOVA,054,CAMPOSAMPIERO,0190,13,0013,11,2
PADOVA,054,CAMPO SAN MARTINO,0200,1,0001,130,36
PADOVA,054,CAMPO SAN MARTINO,0200,2,0002,103,27
PADOVA,054,CAMPO SAN MARTINO,0200,3,0003,185,58
PADOVA,054,CAMPO SAN MARTINO,0200,4,0004,171,61
PADOVA,054,CAMPO SAN MARTINO,0200,5,0005,164,53
PADOVA,054,CANDIANA,0210,1,0001,143,45
PADOVA,054,CANDIANA,0210,2,0002,113,29
PADOVA,054,CANDIANA,0210,3,0003,81,26
PADOVA,054,CARMIGNANO DI BRENTA,0230,1,0001,81,23
PADOVA,054,CARMIGNANO DI BRENTA,0230,2,0002,71,24
PADOVA,054,CARMIGNANO DI BRENTA,0230,3,0003,57,25
PADOVA,054,CARMIGNANO DI BRENTA,0230,4,0004,62,22
PADOVA,054,CARMIGNANO DI BRENTA,0230,5,0005,80,23
PADOVA,054,CARMIGNANO DI BRENTA,0230,6,0006,55,14
PADOVA,054,CARMIGNANO DI BRENTA,0230,7,0007,56,24
PADOVA,054,CARTURA,0260,1,0001,145,36
PADOVA,054,CARTURA,0260,2,0002,155,42
PADOVA,054,CARTURA,0260,3,0003,135,43
PADOVA,054,CARTURA,0260,4,0004,165,59
PADOVA,054,CASALE DI SCODOSIA,0270,1,0001,162,41
PADOVA,054,CASALE DI SCODOSIA,0270,2,0002,181,30
PADOVA,054,CASALE DI SCODOSIA,0270,3,0003,121,20
PADOVA,054,CASALE DI SCODOSIA,0270,4,0004,167,27
PADOVA,054,CASALSERUGO,0280,1,0001,99,46
PADOVA,054,CASALSERUGO,0280,2,0002,59,28
PADOVA,054,CASALSERUGO,0280,3,0003,60,30
PADOVA,054,CASALSERUGO,0280,4,0004,66,23
PADOVA,054,CASALSERUGO,0280,5,0005,83,22
PADOVA,054,CASTELBALDO,0290,1,0001,70,26
PADOVA,054,CASTELBALDO,0290,2,0002,70,16
PADOVA,054,CERVARESE SANTA CROCE,0300,1,0001,270,88
PADOVA,054,CERVARESE SANTA CROCE,0300,2,0002,263,77
PADOVA,054,CERVARESE SANTA CROCE,0300,3,0003,190,78
PADOVA,054,CERVARESE SANTA CROCE,0300,4,0004,245,84
PADOVA,054,CINTO EUGANEO,0310,1,0001,132,30
PADOVA,054,CINTO EUGANEO,0310,2,0002,122,37
PADOVA,054,CITTADELLA,0320,1,0001,134,28
PADOVA,054,CITTADELLA,0320,2,0002,177,55
PADOVA,054,CITTADELLA,0320,3,0003,104,20
PADOVA,054,CITTADELLA,0320,4,0004,152,37
PADOVA,054,CITTADELLA,0320,5,0005,213,45
PADOVA,054,CITTADELLA,0320,6,0006,155,36
PADOVA,054,CITTADELLA,0320,7,0007,163,25
PADOVA,054,CITTADELLA,0320,8,0008,143,30
PADOVA,054,CITTADELLA,0320,9,0009,220,39
PADOVA,054,CITTADELLA,0320,10,0010,203,59
PADOVA,054,CITTADELLA,0320,11,0011,193,30
PADOVA,054,CITTADELLA,0320,12,0012,222,48
PADOVA,054,CITTADELLA,0320,13,0013,273,69
PADOVA,054,CITTADELLA,0320,14,0014,214,45
PADOVA,054,CITTADELLA,0320,15,0015,256,60
PADOVA,054,CITTADELLA,0320,16,0016,263,52
PADOVA,054,CITTADELLA,0320,17,0017,149,44
PADOVA,054,CITTADELLA,0320,18,0018,15,4
PADOVA,054,CODEVIGO,0330,1,0001,182,48
PADOVA,054,CODEVIGO,0330,2,0002,180,33
PADOVA,054,CODEVIGO,0330,3,0003,117,35
PADOVA,054,CODEVIGO,0330,4,0004,192,45
PADOVA,054,CODEVIGO,0330,5,0005,123,28
PADOVA,054,CODEVIGO,0330,6,0006,258,67
PADOVA,054,CONSELVE,0340,1,0001,128,41
PADOVA,054,CONSELVE,0340,2,0002,100,44
PADOVA,054,CONSELVE,0340,3,0003,151,40
PADOVA,054,CONSELVE,0340,4,0004,122,41
PADOVA,054,CONSELVE,0340,5,0005,145,43
PADOVA,054,CONSELVE,0340,6,0006,126,34
PADOVA,054,CONSELVE,0340,7,0007,121,37
PADOVA,054,CONSELVE,0340,8,0008,128,37
PADOVA,054,CONSELVE,0340,9,0009,97,20
PADOVA,054,CONSELVE,0340,10,0010,133,46
PADOVA,054,CORREZZOLA,0350,1,0001,135,29
PADOVA,054,CORREZZOLA,0350,2,0002,146,43
PADOVA,054,CORREZZOLA,0350,3,0003,147,33
PADOVA,054,CORREZZOLA,0350,4,0004,104,17
PADOVA,054,CORREZZOLA,0350,5,0005,91,22
PADOVA,054,CORREZZOLA,0350,6,0006,177,39
PADOVA,054,CURTAROLO,0360,1,0001,191,44
PADOVA,054,CURTAROLO,0360,2,0002,161,49
PADOVA,054,CURTAROLO,0360,3,0003,166,45
